,user_id,x,y
0,1,0.06684131175279617,-0.008526627905666828
1,2,-0.059336841106414795,-0.11269787698984146
2,3,0.07838243246078491,0.10066762566566467
3,4,-0.026899397373199463,-0.03968360275030136
4,5,-0.03713133931159973,-0.0342441089451313
5,6,-0.03329325467348099,0.031592804938554764
6,7,-0.01158587820827961,-0.020054001361131668
7,8,-0.0875561535358429,-0.04509435594081879
8,9,-0.025516359135508537,-0.035377223044633865
9,10,0.021440589800477028,-0.000459192757261917
10,11,-0.05619179457426071,0.08299072831869125
11,12,-0.018212202936410904,0.023663636296987534
12,13,0.04399203881621361,-0.034319281578063965
13,14,-0.02833082154393196,-0.06110525503754616
14,15,0.0900067538022995,-0.11954623460769653
15,16,-0.03884218633174896,-0.05097232013940811
16,17,0.012301510199904442,0.09317794442176819
17,18,-0.048095639795064926,0.040347833186388016
18,19,-0.032996729016304016,0.0985514372587204
19,20,-0.002398159820586443,-0.07351772487163544
20,21,-0.060195695608854294,-0.011497917585074902
21,22,0.00632468331605196,-0.02013234607875347
22,23,-0.03577757254242897,-0.0276546161621809
23,24,-0.010625014081597328,0.07089029252529144
24,25,-0.12421027570962906,0.1179434210062027
25,26,-0.01649629883468151,-0.05194840952754021
26,27,-0.11577558517456055,-0.08990586549043655
27,28,-0.026969386264681816,0.00822780653834343
28,29,-0.013977325521409512,0.005799795035272837
29,30,0.02190898172557354,0.02550194226205349
30,31,0.03199585899710655,-0.08958372473716736
31,32,0.04212429001927376,0.012796353548765182
32,33,-0.005330675281584263,-0.03485703468322754
33,34,-0.09030133485794067,-0.024171585217118263
34,35,-0.01748252846300602,0.05302394926548004
35,36,0.05296778678894043,0.019601350650191307
36,37,0.10483083128929138,-0.07956473529338837
37,38,0.051075223833322525,0.015757272019982338
38,39,0.10364948213100433,0.012623938731849194
39,40,0.052093055099248886,-0.023908741772174835
40,41,0.037157975137233734,-0.05279626324772835
41,42,-0.058434586971998215,-0.07301633805036545
42,43,-0.13380983471870422,-0.02183571830391884
